Year,Continent,Avg LE,,,Country_Name,continent,Year,Life_Expectancy,,,Aruba,Americas,2000,73.787,,Afghanistan,Asia,2000,55.841,,Albania,Europe,2000,73.955,,American Samoa,Oceania,2000,
2000,Africa,55.35427728,,,Africa Eastern and Southern,Africa,2000,51.27612888,,,Africa Western and Central,Americas,2000,49.21971381,,United Arab Emirates,Asia,2000,74.327,,Andorra,Europe,2000,,,Australia,Oceania,2000,79.23414634
,Americas,71.93408044,,,Angola,Africa,2000,46.522,,,Argentina,Americas,2000,73.576,,Armenia,Asia,2000,71.409,,Austria,Europe,2000,78.12682927,,Fiji,Oceania,2000,65.687
,Asia,68.95506543,,,Burundi,Africa,2000,49.091,,,Antigua and Barbuda,Americas,2000,73.94,,Azerbaijan,Asia,2000,66.763,,Belgium,Europe,2000,77.72195122,,"Micronesia, Fed. Sts.",Oceania,2000,64.55
,Europe,74.18872856,,,Benin,Africa,2000,55.391,,,"Bahamas, The",Americas,2000,71.914,,Bangladesh,Asia,2000,65.447,,Bulgaria,Europe,2000,71.66341463,,Guam,Oceania,2000,75.011
,Oceania,69.28149827,,,Burkina Faso,Africa,2000,50.489,,,Belize,Americas,2000,68.847,,Bahrain,Asia,2000,74.44,,Bosnia and Herzegovina,Europe,2000,74.403,,Kiribati,Oceania,2000,63.144
2001,Africa,55.59575012,,,Bolivia,Africa,2000,62.452,,,Bermuda,Americas,2000,77.88536585,,Brunei Darussalam,Asia,2000,72.809,,Belarus,Europe,2000,68.91219512,,Marshall Islands,Oceania,2000,65.23902439
,Americas,72.18011497,,,Botswana,Africa,2000,50.629,,,Brazil,Americas,2000,70.116,,Bhutan,Asia,2000,60.884,,Central Europe and the Baltics,Europe,2000,72.71972472,,Northern Mariana Islands,Oceania,2000,
,Asia,69.33259519,,,Central African Rep.,Africa,2000,44.19,,,Barbados,Americas,2000,77.162,,China,Asia,2000,71.397,,Switzerland,Europe,2000,79.6804878,,New Caledonia,Oceania,2000,75.16341463
,Europe,74.55125121,,,C�te d'Ivoire,Africa,2000,49.635,,,Canada,Americas,2000,79.13658537,,Cyprus,Asia,2000,78.009,,Channel Islands,Europe,2000,79.037,,Nauru,Oceania,2000,
,Oceania,69.69432823,,,Cameroon,Africa,2000,50.993,,,Chile,Americas,2000,76.366,,East Asia & Pacific (excluding high income),Asia,2000,70.13617701,,Czechia,Europe,2000,74.96829268,,New Zealand,Oceania,2000,78.63658537
