Country_Name,continent,Year,Life_Expectancy
Africa Eastern and Southern,Africa,2000,51.27612888
Angola,Africa,2000,46.522
Burundi,Africa,2000,49.091
Benin,Africa,2000,55.391
Burkina Faso,Africa,2000,50.489
Bolivia,Africa,2000,62.452
Botswana,Africa,2000,50.629
Central African Rep.,Africa,2000,44.19
C�te d'Ivoire,Africa,2000,49.635
Cameroon,Africa,2000,50.993
Dem. Rep. Congo,Africa,2000,50.041
Congo,Africa,2000,52.123
Comoros,Africa,2000,59.46
Cabo Verde,Africa,2000,68.583
Somaliland,Africa,2000,57.022
Algeria,Africa,2000,70.64
Egypt,Africa,2000,68.602
Eritrea,Africa,2000,55.273
Ethiopia,Africa,2000,51.941
Gabon,Africa,2000,58.264
Ghana,Africa,2000,57.002
Guinea,Africa,2000,51.203
"Gambia, The",Africa,2000,55.956
Guinea-Bissau,Africa,2000,50.368
Equatorial Guinea,Africa,2000,53.279
Kenya,Africa,2000,50.921
Liberia,Africa,2000,51.734
Libya,Africa,2000,70.852
Lesotho,Africa,2000,47.691
Morocco,Africa,2000,68.684
Madagascar,Africa,2000,58.485
Middle East & North Africa,Africa,2000,69.88725675
Mali,Africa,2000,48.069
Middle East & North Africa (excluding high income),Africa,2000,69.35469409
Mozambique,Africa,2000,48.946
Mauritania,Africa,2000,60.706
Mauritius,Africa,2000,71.66341463
Malawi,Africa,2000,45.09
Namibia,Africa,2000,52.192
Niger,Africa,2000,49.928
Nigeria,Africa,2000,46.267
West Bank and Gaza,Africa,2000,71.022
Rwanda,Africa,2000,48.649
Sudan,Africa,2000,58.472
Senegal,Africa,2000,57.787
Sierra Leone,Africa,2000,39.441
Somalia,Africa,2000,50.869
Western Sahara (excluding high income),Africa,2000,50.44749089
S. Sudan,Africa,2000,49.166
Western Sahara,Africa,2000,50.45021391
Sao Tome and Principe,Africa,2000,61.365
eSwatini,Africa,2000,47.49
Seychelles,Africa,2000,72.77804878
Chad,Africa,2000,47.713
Togo,Africa,2000,53.491
Middle East & North Africa (IDA & IBRD countries),Africa,2000,69.3370643
Western Sahara (IDA & IBRD countries),Africa,2000,50.45021391
Tunisia,Africa,2000,73.172
Tanzania,Africa,2000,50.801
Uganda,Africa,2000,46.229
Kosovo,Africa,2000,67.95121951
South Africa,Africa,2000,56.048
Zambia,Africa,2000,44
Zimbabwe,Africa,2000,44.649
Africa Eastern and Southern,Africa,2001,51.60645828
Angola,Africa,2001,47.059
Burundi,Africa,2001,49.93
Benin,Africa,2001,55.668
Burkina Faso,Africa,2001,50.893
Bolivia,Africa,2001,63.054
Botswana,Africa,2001,50.281
Central African Rep.,Africa,2001,44.061
Cote d'Ivoire,Africa,2001,49.495
Cameroon,Africa,2001,51.222
Dem. Rep. Congo,Africa,2001,50.667
Congo,Africa,2001,52.517
Comoros,Africa,2001,59.529
Cabo Verde,Africa,2001,69.099
Somaliland,Africa,2001,57.1
Algeria,Africa,2001,71.116
Egypt,Africa,2001,68.796
Eritrea,Africa,2001,55.864
Ethiopia,Africa,2001,52.595
Gabon,Africa,2001,57.968
Ghana,Africa,2001,57.158
Guinea,Africa,2001,51.255
"Gambia, The",Africa,2001,56.359
Guinea-Bissau,Africa,2001,50.744
Equatorial Guinea,Africa,2001,53.581
Kenya,Africa,2001,51.101
Liberia,Africa,2001,52.236
Libya,Africa,2001,71.038
Lesotho,Africa,2001,46.197
Morocco,Africa,2001,69.193
Madagascar,Africa,2001,59.129
Middle East & North Africa,Africa,2001,70.1860594
Mali,Africa,2001,48.758
Middle East & North Africa (excluding high income),Africa,2001,69.65395818
Mozambique,Africa,2001,49.295
Mauritania,Africa,2001,60.788
Mauritius,Africa,2001,71.76585366
Malawi,Africa,2001,45.204
Namibia,Africa,2001,51.399
Niger,Africa,2001,50.584
